iyear,country_txt,nkill
2016,Philippines,0
2016,Afghanistan,2
2016,Afghanistan,1
2016,Iraq,0
2016,Iraq,0
2016,Afghanistan,0
2016,Pakistan,0
2016,Nigeria,0
2016,Egypt,0
2016,Philippines,1
2016,Philippines,0
2016,United Kingdom,0
2016,United Kingdom,0
2016,India,0
2016,India,0
2016,Iraq,1
2016,Afghanistan,2
2016,Afghanistan,1
2016,Russia,2
2016,Russia,1
2016,Iraq,4
2016,Afghanistan,10
2016,Germany,0
2016,Mali,2
2016,Iraq,1
2016,Pakistan,1
2016,Turkey,0
2016,Somalia,
2016,India,0
2016,Afghanistan,0
2016,Afghanistan,2
2016,Afghanistan,1
2016,India,0
2016,Burundi,0
2016,Afghanistan,1
2016,Thailand,3
2016,Egypt,0
2016,Sudan,55
2016,Somalia,0
2016,Iraq,25
2016,Iraq,5
2016,Egypt,0
2016,Somalia,0
2016,Somalia,6
2016,Thailand,0
2016,Thailand,0
2016,Thailand,0
2016,Thailand,0
2016,Thailand,0
2016,Thailand,1
2016,Thailand,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Afghanistan,2
2016,India,7
2016,India,0
2016,Iraq,18
2016,Iraq,17
2016,Iraq,25
2016,India,1
2016,Philippines,2
2016,Somalia,0
2016,Somalia,
2016,Pakistan,1
2016,Philippines,0
2016,Tunisia,0
2016,Niger,6
2016,Afghanistan,1
2016,Afghanistan,1
2016,Afghanistan,1
2016,Pakistan,0
2016,India,0
2016,Turkey,1
2016,Egypt,0
2016,Libya,0
2016,India,
2016,Iraq,3
2016,Burundi,1
2016,Ukraine,0
2016,United States,0
2016,Afghanistan,1
2016,Afghanistan,5
2016,Turkey,7
2016,Somalia,10
2016,Malaysia,0
2016,Pakistan,4
2016,Thailand,0
2016,Thailand,1
2016,Thailand,0
2016,India,0
2016,India,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,3
2016,Iraq,
2016,Ukraine,0
2016,Iraq,4
2016,Iraq,4
2016,Afghanistan,1
2016,Philippines,1
2016,Somalia,2
2016,Philippines,0
2016,Chile,0
2016,India,0
2016,Panama,0
2016,Afghanistan,0
2016,Libya,
2016,Libya,
2016,Libya,0
2016,Nigeria,1
2016,Nigeria,1
2016,India,0
2016,Iraq,0
2016,Bangladesh,1
2016,Libya,
2016,Libya,
2016,Yemen,
2016,India,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,23
2016,Iraq,15
2016,Iraq,2
2016,Iraq,1
2016,Iraq,27
2016,Turkey,2
2016,Somalia,
2016,Afghanistan,0
2016,Afghanistan,0
2016,Iraq,7
2016,India,0
2016,Syria,40
2016,Iraq,3
2016,Iraq,4
2016,India,0
2016,Libya,0
2016,Egypt,2
2016,Ukraine,0
2016,India,2
2016,India,0
2016,Chile,0
2016,Chile,0
2016,India,0
2016,Cameroon,1
2016,Libya,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,5
2016,Turkey,1
2016,Thailand,2
2016,Iraq,0
2016,Iraq,1
2016,Iraq,6
2016,Nigeria,1
2016,Nigeria,1
2016,Democratic Republic of the Congo,9
2016,Afghanistan,3
2016,Turkey,6
2016,Saudi Arabia,1
2016,India,0
2016,India,0
2016,India,0
2016,Somalia,1
2016,Somalia,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Thailand,0
2016,India,0
2016,Iraq,1
2016,Iraq,0
2016,Nigeria,1
2016,Pakistan,0
2016,Syria,1
2016,Syria,8
2016,Libya,0
2016,Afghanistan,6
2016,Libya,0
2016,Libya,0
2016,Libya,0
2016,Somalia,0
2016,Somalia,0
2016,Somalia,0
2016,Somalia,1
2016,Yemen,3
2016,United Kingdom,0
2016,Kosovo,0
2016,India,2
2016,India,0
2016,India,0
2016,Burundi,2
2016,Israel,0
2016,West Bank and Gaza Strip,0
2016,Colombia,1
2016,Pakistan,
2016,Libya,4
2016,Philippines,0
2016,Bangladesh,1
2016,Afghanistan,7
2016,Thailand,0
2016,Sudan,1
2016,Sudan,1
2016,Burundi,0
2016,Iraq,6
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,15
2016,Philippines,0
2016,Thailand,0
2016,Nigeria,5
2016,Libya,1
2016,Iraq,4
2016,Iraq,22
2016,Libya,
2016,Iraq,4
2016,Iraq,16
2016,Iraq,3
2016,Iraq,3
2016,Iraq,0
2016,Iraq,
2016,Iraq,
2016,Russia,0
2016,Afghanistan,0
2016,Afghanistan,2
2016,Somalia,0
2016,Turkey,1
2016,Turkey,1
2016,Turkey,1
2016,Turkey,0
2016,Afghanistan,1
2016,India,3
2016,India,0
2016,Pakistan,3
2016,India,0
2016,India,0
2016,India,0
2016,India,1
2016,Pakistan,0
2016,Afghanistan,0
2016,Philippines,0
2016,Afghanistan,1
2016,Philippines,2
2016,Syria,
2016,Egypt,0
2016,Egypt,1
2016,Pakistan,1
2016,Philippines,1
2016,Republic of the Congo,2
2016,Republic of the Congo,2
2016,Republic of the Congo,2
2016,Republic of the Congo,2
2016,Republic of the Congo,2
2016,Republic of the Congo,2
2016,Republic of the Congo,1
2016,Republic of the Congo,1
2016,Republic of the Congo,1
2016,Republic of the Congo,1
2016,Republic of the Congo,1
2016,United Kingdom,0
2016,Mali,0
2016,India,1
2016,Sudan,1
2016,Syria,4
2016,Syria,3
2016,Libya,1
2016,India,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Thailand,0
2016,Thailand,2
2016,Thailand,0
2016,Niger,5
2016,Afghanistan,7
2016,Nigeria,0
2016,Pakistan,1
2016,Iraq,2
2016,Iraq,1
2016,Afghanistan,5
2016,Somalia,2
2016,Somalia,4
2016,Somalia,0
2016,Syria,17
2016,Syria,
2016,Turkey,1
2016,Turkey,0
2016,Afghanistan,7
2016,India,0
2016,Saudi Arabia,1
2016,India,
2016,Syria,
2016,India,1
2016,India,1
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,Iraq,3
2016,Syria,9
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,
2016,Iraq,0
2016,Somalia,1
2016,Libya,0
2016,Libya,1
2016,Iraq,0
2016,Turkey,1
2016,Afghanistan,1
2016,Afghanistan,2
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Bangladesh,1
2016,Egypt,0
2016,Colombia,1
2016,India,0
2016,India,0
2016,Philippines,1
2016,Afghanistan,1
2016,Pakistan,1
2016,Philippines,0
2016,Afghanistan,28
2016,Afghanistan,2
2016,Afghanistan,3
2016,Afghanistan,
2016,Philippines,1
2016,India,0
2016,Pakistan,
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Philippines,0
2016,Sudan,0
2016,India,1
2016,India,0
2016,Pakistan,12
2016,Pakistan,1
2016,Somalia,2
2016,Somalia,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,0
2016,Iraq,18
2016,Burundi,1
2016,Turkey,0
2016,Turkey,0
2016,Afghanistan,1
2016,Afghanistan,3
2016,Egypt,3
2016,Egypt,2
2016,Ukraine,0
2016,Ukraine,0
2016,Thailand,0
2016,Afghanistan,1
2016,Nigeria,10
2016,Nigeria,10
2016,Afghanistan,0
2016,Syria,
2016,Somalia,
2016,India,0
2016,Syria,9
2016,India,0
2016,Nigeria,3
2016,Nigeria,2
2016,Somalia,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,0
2016,Iraq,2
2016,Thailand,0
2016,Thailand,0
2016,Afghanistan,0
2016,Afghanistan,1
2016,Afghanistan,0
2016,India,1
2016,Afghanistan,4
2016,Ukraine,0
2016,India,1
2016,Pakistan,3
2016,India,0
2016,Thailand,0
2016,Ukraine,
2016,Israel,0
2016,Pakistan,0
2016,India,0
2016,Egypt,5
2016,Somalia,6
2016,Colombia,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,0
2016,Iraq,0
2016,Iraq,2
2016,Iraq,10
2016,Iraq,7
2016,Iraq,1
2016,Afghanistan,0
2016,Pakistan,0
2016,Somalia,3
2016,Iraq,6
2016,Iraq,1
2016,Iraq,1
2016,Yemen,19
2016,Pakistan,1
2016,Iraq,5
2016,Iraq,0
2016,Afghanistan,1
2016,Turkey,0
2016,Peru,10
2016,Peru,0
2016,Afghanistan,3
2016,Sweden,0
2016,Sweden,0
2016,South Africa,0
2016,Philippines,0
2016,Nigeria,0
2016,Philippines,21
2016,Turkey,2
2016,India,0
2016,Afghanistan,3
2016,Mozambique,3
2016,Brazil,1
2016,Colombia,1
2016,Iraq,
2016,Pakistan,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,7
2016,Iraq,
2016,Iraq,0
2016,Iraq,10
2016,Turkey,1
2016,Iraq,6
2016,Afghanistan,0
2016,Afghanistan,0
2016,Iraq,2
2016,Afghanistan,0
2016,Iraq,1
2016,Yemen,2
2016,Yemen,1
2016,Yemen,1
2016,Yemen,0
2016,Turkey,0
2016,Turkey,0
2016,Thailand,0
2016,Kenya,0
2016,Afghanistan,4
2016,India,0
2016,India,0
2016,Philippines,1
2016,West Bank and Gaza Strip,0
2016,India,0
2016,Mozambique,16
2016,Yemen,1
2016,Yemen,1
2016,Yemen,1
2016,India,1
2016,Thailand,2
2016,Russia,3
2016,Iraq,1
2016,Iraq,4
2016,Iraq,2
2016,Afghanistan,13
2016,Afghanistan,5
2016,Afghanistan,2
2016,Pakistan,2
2016,Somalia,6
2016,Turkey,2
2016,Turkey,1
2016,Iraq,2
2016,Iraq,0
2016,Iraq,2
2016,Iraq,10
2016,Iraq,2
2016,Iraq,0
2016,Iraq,0
2016,India,0
2016,Burundi,5
2016,Nepal,0
2016,Chile,0
2016,India,0
2016,Turkey,0
2016,India,0
2016,Pakistan,3
2016,Nigeria,22
2016,Nigeria,2
2016,Nigeria,22
2016,India,1
2016,Afghanistan,2
2016,Bangladesh,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,4
2016,Afghanistan,2
2016,Pakistan,3
2016,Pakistan,1
2016,Pakistan,0
2016,Afghanistan,4
2016,Afghanistan,3
2016,Afghanistan,3
2016,Yemen,1
2016,Yemen,10
2016,Yemen,6
2016,Libya,
2016,Somalia,0
2016,Libya,2
2016,Turkey,2
2016,Libya,1
2016,Libya,1
2016,Malaysia,0
2016,Lebanon,1
2016,Afghanistan,6
2016,Pakistan,0
2016,Turkey,0
2016,Pakistan,1
2016,Afghanistan,1
2016,Afghanistan,0
2016,Mali,3
2016,Philippines,0
2016,Philippines,0
2016,Turkey,1
2016,Chile,0
2016,Philippines,0
2016,Sudan,
2016,Philippines,0
2016,Syria,1
2016,Libya,0
2016,Libya,
2016,Mozambique,5
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,0
2016,Iraq,1
2016,Iraq,7
2016,Iraq,
2016,Iraq,0
2016,Afghanistan,0
2016,Somalia,3
2016,Libya,5
2016,Yemen,13
2016,Yemen,3
2016,India,1
2016,Yemen,1
2016,Thailand,0
2016,South Sudan,2
2016,Burundi,1
2016,Philippines,1
2016,Afghanistan,5
2016,Philippines,0
2016,Philippines,1
2016,Philippines,1
2016,Afghanistan,5
2016,Libya,
2016,Pakistan,0
2016,Egypt,1
2016,Afghanistan,0
2016,Afghanistan,3
2016,Yemen,1
2016,Syria,0
2016,Syria,0
2016,Syria,2
2016,Iraq,0
2016,Libya,2
2016,Yemen,0
2016,Mozambique,0
2016,Italy,0
2016,Libya,11
2016,Somalia,0
2016,Libya,1
2016,Libya,
2016,Libya,
2016,Libya,0
2016,Libya,0
2016,Iraq,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,0
2016,Iraq,0
2016,Libya,1
2016,India,1
2016,Afghanistan,7
2016,Afghanistan,23
2016,West Bank and Gaza Strip,1
2016,South Africa,0
2016,Afghanistan,1
2016,Ukraine,1
2016,Philippines,1
2016,Syria,0
2016,Philippines,0
2016,West Bank and Gaza Strip,0
2016,Philippines,1
2016,Turkey,0
2016,United Kingdom,0
2016,Syria,1
2016,Syria,1
2016,Syria,
2016,India,1
2016,Russia,0
2016,Turkey,0
2016,India,0
2016,Afghanistan,1
2016,Afghanistan,0
2016,Russia,1
2016,Iraq,1
2016,Iraq,0
2016,Democratic Republic of the Congo,3
2016,Rwanda,0
2016,Philippines,0
2016,Somalia,
2016,Turkey,4
2016,Libya,0
2016,Libya,0
2016,Yemen,1
2016,India,0
2016,Afghanistan,8
2016,Ethiopia,27
2016,Ethiopia,27
2016,Ethiopia,27
2016,Ethiopia,27
2016,Ethiopia,27
2016,Ethiopia,27
2016,Ethiopia,27
2016,Ethiopia,27
2016,Ethiopia,26
2016,Ethiopia,26
2016,Nigeria,7
2016,South Africa,0
2016,United Kingdom,1
2016,Thailand,0
2016,Thailand,0
2016,Thailand,0
2016,India,1
2016,Bangladesh,0
2016,Sudan,
2016,Afghanistan,5
2016,Pakistan,1
2016,Afghanistan,2
2016,Afghanistan,
2016,Afghanistan,2
2016,Afghanistan,2
2016,Afghanistan,2
2016,India,3
2016,India,0
2016,Afghanistan,15
2016,Syria,0
2016,Libya,1
2016,Mali,0
2016,Australia,0
2016,Syria,
2016,Iraq,
2016,Iraq,
2016,Iraq,
2016,Iraq,
2016,Iraq,22
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,
2016,Germany,0
2016,Iraq,0
2016,Libya,2
2016,Libya,0
2016,Libya,0
2016,Libya,0
2016,Libya,0
2016,Afghanistan,42
2016,Bahrain,1
2016,Mali,0
2016,Thailand,0
2016,Thailand,0
2016,Thailand,0
2016,Bangladesh,3
2016,Philippines,0
2016,Philippines,0
2016,Ukraine,0
2016,Philippines,0
2016,Somalia,1
2016,Afghanistan,2
2016,Ethiopia,10
2016,Nigeria,0
2016,Burundi,0
2016,Afghanistan,3
2016,Afghanistan,3
2016,India,0
2016,Egypt,3
2016,Afghanistan,7
2016,Turkey,1
2016,India,1
2016,Nigeria,
2016,Iraq,2
2016,Iraq,
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Afghanistan,12
2016,Iraq,4
2016,Iraq,1
2016,Yemen,5
2016,Yemen,0
2016,Afghanistan,23
2016,India,1
2016,Somalia,1
2016,Central African Republic,0
2016,Central African Republic,1
2016,Democratic Republic of the Congo,0
2016,Pakistan,0
2016,India,0
2016,Pakistan,0
2016,Pakistan,0
2016,Pakistan,0
2016,Turkey,0
2016,Turkey,1
2016,Turkey,0
2016,Egypt,1
2016,Turkey,1
2016,Philippines,1
2016,Yemen,1
2016,Libya,
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,
2016,Iraq,0
2016,Israel,1
2016,Yemen,0
2016,Somalia,5
2016,Cameroon,3
2016,Iraq,16
2016,Iraq,15
2016,Iraq,0
2016,Pakistan,2
2016,India,0
2016,India,0
2016,Sudan,3
2016,Nigeria,30
2016,Afghanistan,13
2016,Burundi,1
2016,Turkey,0
2016,Turkey,0
2016,Turkey,1
2016,Turkey,4
2016,Yemen,13
2016,Turkey,0
2016,Philippines,0
2016,Bangladesh,0
2016,Lebanon,
2016,Afghanistan,21
2016,Sudan,1
2016,Pakistan,0
2016,Egypt,2
2016,India,0
2016,Nigeria,2
2016,Syria,
2016,Syria,0
2016,Syria,0
2016,Syria,0
2016,Syria,13
2016,Syria,0
2016,Syria,0
2016,Syria,0
2016,United Kingdom,0
2016,Lebanon,0
2016,India,1
2016,Afghanistan,
2016,Afghanistan,21
2016,India,0
2016,United Kingdom,0
2016,Libya,2
2016,Afghanistan,71
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Thailand,1
2016,Russia,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Pakistan,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,0
2016,Afghanistan,10
2016,Egypt,3
2016,Nigeria,1
2016,Afghanistan,0
2016,Afghanistan,5
2016,Nigeria,11
2016,Philippines,0
2016,Philippines,0
2016,Somalia,
2016,Turkey,2
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,India,0
2016,Sudan,1
2016,Philippines,1
2016,South Sudan,1
2016,Afghanistan,0
2016,Syria,3
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Burundi,2
2016,Democratic Republic of the Congo,3
2016,Pakistan,3
2016,Pakistan,4
2016,Pakistan,2
2016,Afghanistan,6
2016,India,0
2016,India,0
2016,Nigeria,9
2016,Burundi,3
2016,Philippines,1
2016,Afghanistan,6
2016,Colombia,0
2016,India,0
2016,Nigeria,1
2016,Turkey,0
2016,Philippines,0
2016,Philippines,0
2016,Democratic Republic of the Congo,
2016,Central African Republic,0
2016,Libya,1
2016,Libya,5
2016,Libya,4
2016,Libya,1
2016,Libya,1
2016,Pakistan,0
2016,Colombia,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Somalia,6
2016,Afghanistan,3
2016,Afghanistan,0
2016,Afghanistan,2
2016,Russia,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,5
2016,Iraq,1
2016,India,1
2016,Iraq,1
2016,Iraq,11
2016,Iraq,250
2016,Colombia,0
2016,Colombia,0
2016,India,0
2016,India,0
2016,Afghanistan,5
2016,Afghanistan,4
2016,Afghanistan,2
2016,Afghanistan,0
2016,Philippines,0
2016,Somalia,
2016,Ukraine,0
2016,India,0
2016,India,1
2016,Pakistan,2
2016,Turkey,0
2016,Philippines,1
2016,Democratic Republic of the Congo,0
2016,Mozambique,1
2016,Sudan,0
2016,Ireland,0
2016,United States,0
2016,United Kingdom,0
2016,Iraq,8
2016,Iraq,2
2016,Iraq,2
2016,Iraq,
2016,Iraq,3
2016,Pakistan,8
2016,Pakistan,1
2016,Pakistan,0
2016,Turkey,3
2016,Afghanistan,1
2016,Afghanistan,2
2016,Turkey,4
2016,Somalia,0
2016,India,0
2016,Afghanistan,0
2016,Egypt,0
2016,Libya,1
2016,Bangladesh,1
2016,Syria,
2016,Philippines,0
2016,Afghanistan,1
2016,Afghanistan,3
2016,Nigeria,2
2016,Nigeria,6
2016,Nigeria,5
2016,Nigeria,2
2016,Bangladesh,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,10
2016,Iraq,1
2016,Iraq,4
2016,Iraq,
2016,Iraq,0
2016,Pakistan,1
2016,Mali,2
2016,Yemen,5
2016,Pakistan,5
2016,Afghanistan,7
2016,Afghanistan,12
2016,Iraq,0
2016,Thailand,1
2016,Nigeria,1
2016,Somalia,1
2016,Turkey,0
2016,Ukraine,0
2016,Afghanistan,13
2016,Libya,0
2016,Libya,5
2016,Afghanistan,0
2016,India,1
2016,France,0
2016,Egypt,3
2016,Sudan,
2016,India,0
2016,Mozambique,4
2016,India,1
2016,Libya,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,20
2016,Burundi,0
2016,Burundi,1
2016,Yemen,0
2016,Yemen,7
2016,Yemen,7
2016,Yemen,7
2016,Afghanistan,1
2016,Afghanistan,3
2016,Yemen,0
2016,Yemen,2
2016,Pakistan,
2016,Pakistan,1
2016,Iraq,0
2016,Iraq,19
2016,Thailand,0
2016,Turkey,1
2016,Turkey,0
2016,Turkey,2
2016,Greece,0
2016,Yemen,1
2016,Nigeria,30
2016,India,0
2016,Syria,10
2016,United Kingdom,0
2016,Yemen,7
2016,Paraguay,1
2016,Republic of the Congo,
2016,India,
2016,Thailand,0
2016,Thailand,0
2016,Thailand,2
2016,Bangladesh,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,3
2016,Iraq,28
2016,Iraq,0
2016,Somalia,0
2016,Burundi,3
2016,Yemen,0
2016,Afghanistan,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Pakistan,2
2016,Syria,9
2016,Iraq,12
2016,Philippines,1
2016,India,0
2016,Sweden,0
2016,Mexico,1
2016,Philippines,1
2016,Philippines,0
2016,Nigeria,1
2016,Syria,2
2016,Syria,2
2016,Syria,2
2016,Syria,2
2016,Syria,2
2016,Syria,2
2016,Syria,2
2016,Syria,2
2016,Turkey,2
2016,Nigeria,5
2016,Somalia,4
2016,Ukraine,0
2016,Turkey,1
2016,Philippines,1
2016,Sudan,
2016,India,1
2016,South Sudan,0
2016,Afghanistan,4
2016,Pakistan,0
2016,India,1
2016,Colombia,0
2016,Afghanistan,8
2016,Pakistan,0
2016,Afghanistan,8
2016,Afghanistan,4
2016,Afghanistan,0
2016,Afghanistan,0
2016,Somalia,0
2016,Somalia,15
2016,Somalia,5
2016,Yemen,0
2016,Yemen,
2016,Yemen,
2016,Yemen,
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Sudan,1
2016,Sudan,0
2016,Sudan,0
2016,Pakistan,0
2016,Iraq,2
2016,Iraq,0
2016,Iraq,1
2016,Pakistan,0
2016,Turkey,1
2016,Syria,2
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,6
2016,Philippines,0
2016,India,0
2016,Somalia,12
2016,India,
2016,Pakistan,0
2016,United States,0
2016,Philippines,0
2016,India,0
2016,Libya,0
2016,Turkey,1
2016,Yemen,
2016,Yemen,0
2016,Yemen,1
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Afghanistan,3
2016,Afghanistan,2
2016,Afghanistan,1
2016,Egypt,3
2016,Pakistan,1
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,West Bank and Gaza Strip,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,3
2016,Iraq,0
2016,Iraq,0
2016,Turkey,1
2016,Philippines,0
2016,India,0
2016,Afghanistan,0
2016,Libya,
2016,Syria,19
2016,Turkey,0
2016,Afghanistan,2
2016,Libya,3
2016,Greece,0
2016,Afghanistan,0
2016,Afghanistan,8
2016,Libya,2
2016,Pakistan,3
2016,Iraq,3
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,0
2016,Iraq,1
2016,Iraq,2
2016,Iraq,0
2016,Iraq,
2016,Iraq,46
2016,Iraq,0
2016,Iraq,1
2016,Iraq,0
2016,Iraq,13
2016,Yemen,1
2016,Afghanistan,0
2016,Afghanistan,6
2016,Afghanistan,2
2016,Afghanistan,1
2016,Pakistan,2
2016,Saudi Arabia,0
2016,India,0
2016,India,0
2016,India,0
2016,India,1
2016,India,0
2016,Thailand,1
2016,Burundi,5
2016,Afghanistan,11
2016,Afghanistan,11
2016,Philippines,0
2016,West Bank and Gaza Strip,0
2016,Philippines,1
2016,Somalia,
2016,Colombia,0
2016,Syria,14
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,Thailand,0
2016,Nigeria,
2016,China,8
2016,Niger,1
2016,Libya,0
2016,Iraq,13
2016,Iraq,45
2016,Yemen,1
2016,Yemen,0
2016,Saudi Arabia,2
2016,Somalia,
2016,Afghanistan,4
2016,Russia,1
2016,Philippines,0
2016,Afghanistan,1
2016,Afghanistan,4
2016,Afghanistan,0
2016,Afghanistan,1
2016,Iraq,1
2016,Iraq,3
2016,Iraq,3
2016,Iraq,3
2016,Iraq,3
2016,Iraq,2
2016,Iraq,3
2016,Philippines,0
2016,Cameroon,
2016,Turkey,0
2016,India,0
2016,Philippines,0
2016,Philippines,0
2016,Egypt,1
2016,Democratic Republic of the Congo,0
2016,India,2
2016,Burundi,0
2016,Myanmar,
2016,Iraq,
2016,Iraq,1
2016,Iraq,20
2016,Iraq,28
2016,Iraq,
2016,Turkey,1
2016,Turkey,1
2016,Afghanistan,1
2016,Bangladesh,1
2016,Afghanistan,8
2016,Philippines,1
2016,Sudan,0
2016,Philippines,2
2016,Syria,7
2016,Iraq,2
2016,Nigeria,0
2016,United Kingdom,0
2016,Afghanistan,8
2016,Libya,1
2016,Philippines,0
2016,Italy,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,
2016,Iraq,4
2016,Iraq,18
2016,Yemen,4
2016,Yemen,
2016,Turkey,4
2016,Turkey,3
2016,France,0
2016,Somalia,19
2016,Turkey,1
2016,Somalia,2
2016,Somalia,
2016,Thailand,0
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Iraq,17
2016,Afghanistan,0
2016,Libya,2
2016,Syria,1
2016,Syria,1
2016,Syria,1
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,7
2016,Libya,1
2016,Libya,3
2016,Philippines,1
2016,Afghanistan,7
2016,Nigeria,2
2016,Israel,0
2016,Philippines,0
2016,Pakistan,0
2016,Afghanistan,45
2016,Afghanistan,1
2016,Afghanistan,1
2016,Afghanistan,4
2016,Azerbaijan,0
2016,Syria,0
2016,Syria,0
2016,Syria,0
2016,Syria,0
2016,Colombia,2
2016,Iraq,11
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Pakistan,0
2016,Iraq,17
2016,Libya,3
2016,Pakistan,0
2016,Somalia,
2016,Thailand,1
2016,Sudan,1
2016,Sudan,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Libya,0
2016,Syria,16
2016,Turkey,0
2016,Turkey,1
2016,Turkey,7
2016,Pakistan,1
2016,India,0
2016,Afghanistan,0
2016,India,0
2016,India,2
2016,Pakistan,1
2016,Afghanistan,0
2016,Afghanistan,
2016,India,0
2016,Turkey,0
2016,Philippines,1
2016,Philippines,1
2016,United Kingdom,0
2016,India,0
2016,Afghanistan,0
2016,Democratic Republic of the Congo,0
2016,Afghanistan,1
2016,Afghanistan,0
2016,Afghanistan,0
2016,Bangladesh,0
2016,Philippines,0
2016,Cameroon,2
2016,Syria,0
2016,India,0
2016,Pakistan,0
2016,Iraq,1
2016,Iraq,2
2016,Iraq,
2016,Iraq,
2016,Iraq,
2016,Iraq,
2016,Iraq,2
2016,Iraq,
2016,Iraq,
2016,Iraq,1
2016,Cameroon,5
2016,Libya,1
2016,Libya,
2016,Iraq,0
2016,Thailand,0
2016,Israel,0
2016,Syria,3
2016,Syria,46
2016,Syria,2
2016,Syria,1
2016,Syria,1
2016,Syria,1
2016,Syria,1
2016,Democratic Republic of the Congo,8
2016,Turkey,6
2016,Democratic Republic of the Congo,0
2016,West Bank and Gaza Strip,1
2016,West Bank and Gaza Strip,0
2016,Nigeria,5
2016,Nigeria,0
2016,India,0
2016,Somalia,0
2016,Thailand,0
2016,Russia,3
2016,Iran,2
2016,Afghanistan,0
2016,Philippines,0
2016,India,
2016,Democratic Republic of the Congo,8
2016,Philippines,0
